,,,,,,,,,,,,,,,,,,,
,CATEGORY,,,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,"MARKET
2023","SHARE
%",
,,,,,,,,,,,,,,,,,,,
,1.,SEDAN TYPE,,,131,433,321,223,-,-,-,-,-,-,-,-,"1,108",0.3%,
,,,,,286,635,617,521,-,-,-,-,-,-,-,-,"2,059",0.6%,
,,,,,1,1,1,1,-,-,-,-,-,-,-,-,4,0.0%,
,,SUB TOTAL,,,418,"1,069",939,745,-,-,-,-,-,-,-,-,"3,171",0.9%,
,2.,4X2 TYPE,,,"40,573","37,472","46,817","25,818",-,-,-,-,-,-,-,-,"150,680",44.1%,
,,,,,"6,344","6,503","6,730","6,933",-,-,-,-,-,-,-,-,"26,510",7.8%,
,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0%,
,,,,,"1,435","1,416","1,585","1,569",-,-,-,-,-,-,-,-,"6,005",1.8%,
,,SUB TOTAL,,,"48,352","45,391","55,132","34,320",-,-,-,-,-,-,-,-,"183,195",53.7%,
,3.,4X4 TYPE,,,104,75,103,57,-,-,-,-,-,-,-,-,339,0.1%,
,,,,,520,609,664,446,-,-,-,-,-,-,-,-,"2,239",0.7%,
,,,,,124,159,189,115,-,-,-,-,-,-,-,-,587,0.2%,
,,SUB TOTAL,,,748,843,956,618,-,-,-,-,-,-,-,-,"3,165",0.9%,
,4.,BUS,,,232,164,386,134,-,-,-,-,-,-,-,-,916,0.3%,
,,,,,90,93,62,36,-,-,-,-,-,-,-,-,281,0.1%,
,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0%,
,,SUB TOTAL,,,322,257,448,170,-,-,-,-,-,-,-,-,"1,197",0.4%,
,5.,PICK UP,,,"12,489","12,380","11,659","7,525",-,-,-,-,-,-,-,-,"44,053",12.9%,
,6 .,TRUCK,,,"6,325","4,896","6,016","2,659",-,-,-,-,-,-,-,-,"19,896",5.8%,
,,,,,546,592,696,381,-,-,-,-,-,-,-,-,"2,215",0.6%,
,,,,,"1,762","1,756","2,202",914,-,-,-,-,-,-,-,-,"6,634",1.9%,
,,SUB TOTAL,,,"8,633","7,244","8,914","3,954",-,-,-,-,-,-,-,-,"28,745",8.4%,
,7.,"DOUBLE CABIN
4X2 / 4X4",,,"2,546","3,529","2,473","1,592",-,-,-,-,-,-,-,-,"10,140",3.0%,
,,SUB TOTAL,,,"2,546","3,529","2,473","1,592",-,-,-,-,-,-,-,-,"10,140",3.0%,
,8 .,AFFORDABLE ENERGY SAVING CARS 4X2,,,"20,701","16,266","20,691","9,987",-,-,-,-,-,-,-,-,"67,645",19.8%,
,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0%,
,,SUB TOTAL,,,"20,701","16,266","20,691","9,987",-,-,-,-,-,-,-,-,"67,645",20%,
,,,,,,,,,,,,,,,,,,,
,MARKET TOTAL,,,,"94,209","86,979","101,212","58,911",-,-,-,-,-,-,-,-,"341,311",100%,
,CUMMULATIVE,,,,"94,209","181,188","282,400","341,311",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
